1 589 0.0119126
1 590 0.0119097
1 591 0.0119068
1 592 0.0119038
1 593 0.0119008
1 594 0.0118977
1 595 0.0118945
1 596 0.0118912
1 597 0.0118879
1 598 0.0118845
1 599 0.0118811
1 600 0.0118775
1 601 0.011874
1 602 0.0118703
1 603 0.0118666
1 604 0.0118628
1 605 0.011859
1 606 0.0118551
1 607 0.0118511
1 608 0.0118471
1 609 0.011843
1 610 0.0118388
1 611 0.0118346
1 612 0.0118303
1 613 0.011826
1 614 0.0118216
1 615 0.0118171
1 616 0.0118126
1 617 0.0118081
1 618 0.0118034
1 619 0.0117987
1 620 0.011794
1 621 0.0117892
1 622 0.0117843
1 623 0.0117794
1 624 0.0117744
1 625 0.0117694
1 626 0.0117643
1 627 0.0117592
1 628 0.011754
1 629 0.0117487
1 630 0.0117434
1 631 0.0117381
1 632 0.0117327
1 633 0.0117272
1 634 0.0117217
1 635 0.0117161
1 636 0.0117105
1 637 0.0117049
1 638 0.0116991
1 639 0.0116934
1 640 0.0116876
1 641 0.0116817
1 642 0.0116758
1 643 0.0116698
1 644 0.0116638
1 645 0.0116577
1 646 0.0116516
1 647 0.0116455
1 648 0.0116393
1 649 0.011633
1 650 0.0116267
1 651 0.0116204
1 652 0.011614
1 653 0.0116076
1 654 0.0116011
1 655 0.0115946
1 656 0.011588
1 657 0.0115814
1 658 0.0115748
1 659 0.0115681
1 660 0.0115613
1 661 0.0115546
1 662 0.0115477
1 663 0.0115409
1 664 0.011534
1 665 0.011527
1 666 0.01152
1 667 0.011513
1 668 0.0115059
1 669 0.0114988
1 670 0.0114917
1 671 0.0114845
1 672 0.0114773
1 673 0.01147
1 674 0.0114627
1 675 0.0114554
1 676 0.011448
1 677 0.0114406
1 678 0.0114331
1 679 0.0114257
1 680 0.0114181
1 681 0.0114106
1 682 0.011403
1 683 0.0113954
1 684 0.0113877
1 685 0.01138
1 686 0.0113723
1 687 0.0113645
1 688 0.0113567
1 689 0.0113489
1 690 0.011341
1 691 0.0113331
1 692 0.0113252
1 693 0.0113172
1 694 0.0113092
1 695 0.0113012
1 696 0.0112931
1 697 0.011285
1 698 0.0112769
1 699 0.0112687
1 700 0.0112605
1 701 0.0112523
1 702 0.0112441
1 703 0.0112358
1 704 0.0112275
1 705 0.0112192
1 706 0.0112108
1 707 0.0112024
1 708 0.011194
1 709 0.0111856
1 710 0.0111771
1 711 0.0111686
1 712 0.0111601
1 713 0.0111515
1 714 0.0111429
1 715 0.0111343
1 716 0.0111257
1 717 0.011117
1 718 0.0111084
1 719 0.0110996
1 720 0.0110909
1 721 0.0110822
1 722 0.0110734
1 723 0.0110646
1 724 0.0110557
1 725 0.0110469
1 726 0.011038
1 727 0.0110291
1 728 0.0110202
1 729 0.0110112
1 730 0.0110022
1 731 0.0109932
1 732 0.0109842
1 733 0.0109752
1 734 0.0109661
1 735 0.0109571
1 736 0.010948
1 737 0.0109388
1 738 0.0109297
1 739 0.0109205
1 740 0.0109113
1 741 0.0109021
1 742 0.0108929
1 743 0.0108837
1 744 0.0108744
1 745 0.0108651
1 746 0.0108558
1 747 0.0108465
1 748 0.0108372
1 749 0.0108278
1 750 0.0108184
1 751 0.010809
1 752 0.0107996
1 753 0.0107902
1 754 0.0107807
1 755 0.0107713
1 756 0.0107618
1 757 0.0107523
1 758 0.0107428
1 759 0.0107333
1 760 0.0107237
1 761 0.0107142
1 762 0.0107046
1 763 0.010695
1 764 0.0106854
1 765 0.0106758
1 766 0.0106661
1 767 0.0106565
1 768 0.0106468
1 769 0.0106371
1 770 0.0106274
1 771 0.0106177
1 772 0.010608
1 773 0.0105983
1 774 0.0105885
1 775 0.0105787
1 776 0.010569
1 777 0.0105592
1 778 0.0105494
1 779 0.0105396
1 780 0.0105297
1 781 0.0105199
1 782 0.01051
1 783 0.0105002
1 784 0.0104903
1 785 0.0104804
1 786 0.0104705
1 787 0.0104606
1 788 0.0104507
1 789 0.0104408
1 790 0.0104308
1 791 0.0104209
1 792 0.0104109
1 793 0.0104009
1 794 0.010391
1 795 0.010381
1 796 0.010371
1 797 0.010361
1 798 0.0103509
1 799 0.0103409
1 800 0.0103309
1 801 0.0103208
1 802 0.0103108
1 803 0.0103007
1 804 0.0102906
1 805 0.0102806
1 806 0.0102705
1 807 0.0102604
1 808 0.0102503
1 809 0.0102402
1 810 0.01023
1 811 0.0102199
1 812 0.0102098
1 813 0.0101996
1 814 0.0101895
1 815 0.0101793
1 816 0.0101692
1 817 0.010159
1 818 0.0101488
1 819 0.0101387
1 820 0.0101285
2 1 0
2 2 0
2 3 0
2 4 8.54079e-16
2 5 4.21978e-13
2 6 2.38453e-11
2 7 2.42712e-08
2 8 4.60666e-07
2 9 2.56848e-06
2 10 9.91434e-06
2 11 2.93187e-05
2 12 7.10649e-05
2 13 0.000147943
2 14 0.000273496
2 15 0.000460076
2 16 0.00071724
2 17 0.00105077
2 18 0.00146237
2 19 0.00194983
2 20 0.00250767
2 21 0.00312788
2 22 0.00380073
2 23 0.00451551
2 24 0.00526123
2 25 0.00602708
2 26 0.00680284
2 27 0.00757918
2 28 0.00834777
2 29 0.00910135
2 30 0.00983379
2 31 0.01054
2 32 0.0112161
2 33 0.0118587
2 34 0.0124658
2 35 0.0130356
2 36 0.0135674
2 37 0.0140607
2 38 0.0145156
2 39 0.0149327
2 40 0.0153126
2 41 0.0156564
2 42 0.0159653
2 43 0.0162408
2 44 0.0164842
2 45 0.016697
2 46 0.0168809
2 47 0.0170375
2 48 0.0171683
2 49 0.0172749
2 50 0.0173589
2 51 0.0174217
2 52 0.0174648
2 53 0.0174895
2 54 0.0174973
2 55 0.0174894
2 56 0.017467
2 57 0.0174312
2 58 0.0173832
2 59 0.0173239
2 60 0.0172544
2 61 0.0171755
2 62 0.0170882
2 63 0.0169931
2 64 0.0168911
2 65 0.0167829
2 66 0.016669
2 67 0.0165502
2 68 0.0164269
2 69 0.0162997
2 70 0.0161691
2 71 0.0160355
2 72 0.0158994
2 73 0.0157611
2 74 0.015621
2 75 0.0154795
2 76 0.0153367
2 77 0.0151931
2 78 0.0150488
2 79 0.0149042
2 80 0.0147593
2 81 0.0146145
2 82 0.0144699
2 83 0.0143256
2 84 0.0141819
2 85 0.0140388
2 86 0.0138966
2 87 0.0137552
2 88 0.0136148
2 89 0.0134756
2 90 0.0133375
2 91 0.0132007
2 92 0.0130652
2 93 0.0129312
2 94 0.0127985
2 95 0.0126674
2 96 0.0125378
2 97 0.0124098
2 98 0.0122834
2 99 0.0121586
2 100 0.0120355
2 101 0.011914
2 102 0.0117943
2 103 0.0116763
2 104 0.0115599
2 105 0.0114454
2 106 0.0113325
2 107 0.0112214
2 108 0.011112
2 109 0.0110044
2 110 0.0108984
2 111 0.0107943
2 112 0.0106918
2 113 0.010591
2 114 0.010492
2 115 0.0103946
2 116 0.010299
2 117 0.010205
2 118 0.0101127
2 119 0.010022
2 120 0.00993298
2 121 0.00984557
2 122 0.00975978
2 123 0.00967558
2 124 0.00959297
2 125 0.00951192
2 126 0.00943243
2 127 0.00935447
2 128 0.00927804
2 129 0.00920311
2 130 0.00912966
2 131 0.0090577
2 132 0.00898719
2 133 0.00891812
2 134 0.00885048
2 135 0.00878425
2 136 0.00871941
2 137 0.00865595
2 138 0.00859386
2 139 0.00853311
2 140 0.00847369
2 141 0.00841559
2 142 0.00835879
2 143 0.00830327
2 144 0.00824902
2 145 0.00819603
2 146 0.00814427
2 147 0.00809375
2 148 0.00804443
2 149 0.0079963
2 150 0.00794936
2 151 0.00790359
2 152 0.00785897
2 153 0.00781549
2 154 0.00777313
2 155 0.00773189
2 156 0.00769174
2 157 0.00765268
2 158 0.00761469
2 159 0.00757776
2 160 0.00754188
2 161 0.00750703
2 162 0.0074732
2 163 0.00744037
2 164 0.00740855
2 165 0.0073777
2 166 0.00734783
2 167 0.00731892
2 168 0.00729095
2 169 0.00726392
2 170 0.00723782
2 171 0.00721263
2 172 0.00718834
2 173 0.00716494
2 174 0.00714242
2 175 0.00712076
2 176 0.00709997
2 177 0.00708002
2 178 0.0070609
2 179 0.00704262
2 180 0.00702514
2 181 0.00700847
2 182 0.0069926
2 183 0.00697751
2 184 0.00696319
2 185 0.00694964
2 186 0.00693684
2 187 0.00692479
2 188 0.00691347
2 189 0.00690288
2 190 0.006893
2 191 0.00688383
2 192 0.00687535
2 193 0.00686756
2 194 0.00686045
2 195 0.00685401
2 196 0.00684823
2 197 0.0068431
2 198 0.00683861
2 199 0.00683476
2 200 0.00683152
2 201 0.00682891
2 202 0.0068269
2 203 0.00682549
2 204 0.00682467
2 205 0.00682443
2 206 0.00682477
2 207 0.00682567
2 208 0.00682713
2 209 0.00682913
2 210 0.00683168
2 211 0.00683476
2 212 0.00683836
2 213 0.00684248
2 214 0.00684711
2 215 0.00685223
2 216 0.00685786
2 217 0.00686396
2 218 0.00687055
2 219 0.0068776
2 220 0.00688512
2 221 0.00689309
2 222 0.00690151
2 223 0.00691037
2 224 0.00691967
2 225 0.00692939
2 226 0.00693953
2 227 0.00695008
2 228 0.00696104
2 229 0.00697239
2 230 0.00698413
2 231 0.00699626
2 232 0.00700877
2 233 0.00702164
2 234 0.00703488
2 235 0.00704848
2 236 0.00706242
2 237 0.00707671
2 238 0.00709134
2 239 0.0071063
2 240 0.00712158
2 241 0.00713718
2 242 0.00715309
2 243 0.00716931
2 244 0.00718582
2 245 0.00720263
2 246 0.00721973
2 247 0.00723711
2 248 0.00725476
2 249 0.00727269
2 250 0.00729087
2 251 0.00730931
2 252 0.00732801
2 253 0.00734695
2 254 0.00736613
2 255 0.00738555
2 256 0.0074052
2 257 0.00742507
2 258 0.00744515
2 259 0.00746545
2 260 0.00748596
2 261 0.00750667
2 262 0.00752758
2 263 0.00754868
2 264 0.00756997
2 265 0.00759144
2 266 0.00761308
2 267 0.0076349
2 268 0.00765689
2 269 0.00767903
2 270 0.00770133
2 271 0.00772379
2 272 0.00774639
2 273 0.00776914
2 274 0.00779202
2 275 0.00781504
2 276 0.00783819
2 277 0.00786146
2 278 0.00788486
2 279 0.00790836
2 280 0.00793198
2 281 0.00795571
2 282 0.00797954
2 283 0.00800347
2 284 0.0080275
2 285 0.00805161
2 286 0.00807582
2 287 0.0081001
2 288 0.00812446
2 289 0.0081489
2 290 0.00817341
2 291 0.00819799
2 292 0.00822263
2 293 0.00824733
2 294 0.00827209
2 295 0.0082969
2 296 0.00832176
2 297 0.00834666
2 298 0.00837161
2 299 0.00839659
2 300 0.00842161
2 301 0.00844666
2 302 0.00847174
2 303 0.00849685
2 304 0.00852197
2 305 0.00854712
2 306 0.00857228
2 307 0.00859746
2 308 0.00862264
2 309 0.00864783
2 310 0.00867303
2 311 0.00869823
2 312 0.00872342
2 313 0.00874861
2 314 0.00877379
2 315 0.00879896
2 316 0.00882412
2 317 0.00884926
2 318 0.00887439
2 319 0.00889949
2 320 0.00892457
2 321 0.00894963
2 322 0.00897465
2 323 0.00899965
2 324 0.00902461
2 325 0.00904953
2 326 0.00907442
2 327 0.00909927
2 328 0.00912407
2 329 0.00914883
2 330 0.00917355
2 331 0.00919821
2 332 0.00922283
2 333 0.00924739
2 334 0.00927189
2 335 0.00929634
2 336 0.00932073
2 337 0.00934506
2 338 0.00936932
2 339 0.00939352
2 340 0.00941765
2 341 0.00944172
2 342 0.00946571
2 343 0.00948964
2 344 0.00951349
2 345 0.00953726
2 346 0.00956096
2 347 0.00958458
2 348 0.00960812
2 349 0.00963157
2 350 0.00965495
2 351 0.00967824
2 352 0.00970144
2 353 0.00972456
2 354 0.00974758
2 355 0.00977052
2 356 0.00979337
2 357 0.00981612
2 358 0.00983878
2 359 0.00986134
2 360 0.00988381
2 361 0.00990617
2 362 0.00992844
2 363 0.00995061
2 364 0.00997268
2 365 0.00999465
2 366 0.0100165
2 367 0.0100383
2 368 0.0100599
2 369 0.0100815
2 370 0.0101029
2 371 0.0101242
2 372 0.0101455
2 373 0.0101666
2 374 0.0101876
2 375 0.0102084
2 376 0.0102292
2 377 0.0102499
2 378 0.0102704
2 379 0.0102909
2 380 0.0103112
2 381 0.0103314
2 382 0.0103515
2 383 0.0103714
2 384 0.0103913
2 385 0.010411
2 386 0.0104306
2 387 0.0104501
2 388 0.0104694
2 389 0.0104887
2 390 0.0105078
2 391 0.0105268
2 392 0.0105457
2 393 0.0105644
2 394 0.010583
2 395 0.0106015
2 396 0.0106199
2 397 0.0106382
2 398 0.0106563
2 399 0.0106743
2 400 0.0106922
2 401 0.0107099
2 402 0.0107275
2 403 0.010745
2 404 0.0107624
2 405 0.0107796
2 406 0.0107967
2 407 0.0108137
2 408 0.0108305
2 409 0.0108472
2 410 0.0108638
2 411 0.0108803
2 412 0.0108966
2 413 0.0109128
2 414 0.0109289
2 415 0.0109448
2 416 0.0109606
2 417 0.0109763
2 418 0.0109918
2 419 0.0110072
2 420 0.0110225
2 421 0.0110377
2 422 0.0110527
2 423 0.0110676
2 424 0.0110823
2 425 0.011097
2 426 0.0111114
2 427 0.0111258
2 428 0.01114
2 429 0.0111541
2 430 0.0111681
2 431 0.0111819
2 432 0.0111957
2 433 0.0112092
2 434 0.0112227
2 435 0.011236
2 436 0.0112492
2 437 0.0112622
2 438 0.0112751
2 439 0.0112879
2 440 0.0113006
2 441 0.0113131
2 442 0.0113255
2 443 0.0113378
2 444 0.0113499
2 445 0.011362
2 446 0.0113738
2 447 0.0113856
2 448 0.0113972
2 449 0.0114087
2 450 0.0114201
2 451 0.0114313
2 452 0.0114424
2 453 0.0114534
2 454 0.0114642
2 455 0.011475
2 456 0.0114856
2 457 0.011496
2 458 0.0115064
2 459 0.0115166
2 460 0.0115267
2 461 0.0115367
2 462 0.0115465
2 463 0.0115562
2 464 0.0115658
2 465 0.0115753
2 466 0.0115846
2 467 0.0115938
2 468 0.0116029
2 469 0.0116119
2 470 0.0116207
2 471 0.0116295
2 472 0.011638
2 473 0.0116465
2 474 0.0116549
2 475 0.0116631
2 476 0.0116712
2 477 0.0116792
2 478 0.0116871
2 479 0.0116948
2 480 0.0117025
2 481 0.01171
2 482 0.0117174
2 483 0.0117247
2 484 0.0117318
2 485 0.0117388
2 486 0.0117458
2 487 0.0117526
2 488 0.0117593
2 489 0.0117658
2 490 0.0117723
2 491 0.0117786
2 492 0.0117849
2 493 0.011791
2 494 0.011797
2 495 0.0118028
2 496 0.0118086
2 497 0.0118143
2 498 0.0118198
2 499 0.0118252
2 500 0.0118306
2 501 0.0118358
2 502 0.0118409
2 503 0.0118459
2 504 0.0118507
2 505 0.0118555
2 506 0.0118602
2 507 0.0118647
2 508 0.0118692
2 509 0.0118735
2 510 0.0118777
2 511 0.0118818
2 512 0.0118859
2 513 0.0118898
2 514 0.0118936
2 515 0.0118973
2 516 0.0119009
2 517 0.0119043
2 518 0.0119077
2 519 0.011911
2 520 0.0119142
2 521 0.0119173
2 522 0.0119203
2 523 0.0119231
2 524 0.0119259
2 525 0.0119286
2 526 0.0119312
2 527 0.0119336
2 528 0.011936
2 529 0.0119383
2 530 0.0119405
2 531 0.0119425
2 532 0.0119445
2 533 0.0119464
2 534 0.0119482
2 535 0.0119499
2 536 0.0119515
2 537 0.011953
2 538 0.0119544
2 539 0.0119558
2 540 0.011957
2 541 0.0119581
2 542 0.0119592
2 543 0.0119601
2 544 0.011961
2 545 0.0119617
2 546 0.0119624
2 547 0.011963
2 548 0.0119635
2 549 0.0119639
2 550 0.0119642
2 551 0.0119644
2 552 0.0119646
2 553 0.0119646
2 554 0.0119646
2 555 0.0119645
2 556 0.0119643
2 557 0.011964
2 558 0.0119636
2 559 0.0119632
2 560 0.0119626
2 561 0.011962
2 562 0.0119613
2 563 0.0119605
2 564 0.0119597
2 565 0.0119587
2 566 0.0119577
2 567 0.0119566
2 568 0.0119554
2 569 0.0119541
2 570 0.0119527
2 571 0.0119513
2 572 0.0119498
2 573 0.0119482
2 574 0.0119465
2 575 0.0119448
2 576 0.011943
2 577 0.0119411
2 578 0.0119391
2 579 0.0119371
2 580 0.0119349
2 581 0.0119328
2 582 0.0119305
2 583 0.0119281
2 584 0.0119257
2 585 0.0119232
2 586 0.0119207
2 587 0.0119181
2 588 0.0119154
2 589 0.0119126
2 590 0.0119097
2 591 0.0119068
2 592 0.0119039
2 593 0.0119008
2 594 0.0118977
2 595 0.0118945
2 596 0.0118913
2 597 0.0118879
2 598 0.0118845
2 599 0.0118811
2 600 0.0118776
2 601 0.011874
2 602 0.0118703
2 603 0.0118666
2 604 0.0118628
2 605 0.011859
2 606 0.0118551
2 607 0.0118511
2 608 0.0118471
2 609 0.011843
2 610 0.0118389
2 611 0.0118346
2 612 0.0118304
2 613 0.011826
2 614 0.0118216
2 615 0.0118172
2 616 0.0118127
2 617 0.0118081
2 618 0.0118035
2 619 0.0117988
2 620 0.011794
2 621 0.0117892
2 622 0.0117844
2 623 0.0117794
2 624 0.0117745
2 625 0.0117694
2 626 0.0117643
2 627 0.0117592
2 628 0.011754
2 629 0.0117488
2 630 0.0117435
2 631 0.0117381
2 632 0.0117327
2 633 0.0117272
2 634 0.0117217
2 635 0.0117162
2 636 0.0117106
2 637 0.0117049
2 638 0.0116992
2 639 0.0116934
2 640 0.0116876
2 641 0.0116817
2 642 0.0116758
2 643 0.0116698
2 644 0.0116638
2 645 0.0116578
2 646 0.0116517
2 647 0.0116455
2 648 0.0116393
2 649 0.0116331
2 650 0.0116268
2 651 0.0116204
2 652 0.011614
2 653 0.0116076
2 654 0.0116011
2 655 0.0115946
2 656 0.011588
2 657 0.0115814
2 658 0.0115748
2 659 0.0115681
2 660 0.0115614
2 661 0.0115546
2 662 0.0115478
2 663 0.0115409
2 664 0.011534
2 665 0.011527
2 666 0.0115201
2 667 0.011513
2 668 0.011506
2 669 0.0114989
2 670 0.0114917
2 671 0.0114845
2 672 0.0114773
2 673 0.01147
2 674 0.0114627
2 675 0.0114554
2 676 0.011448
2 677 0.0114406
2 678 0.0114332
2 679 0.0114257
2 680 0.0114182
2 681 0.0114106
2 682 0.011403
2 683 0.0113954
2 684 0.0113877
2 685 0.01138
2 686 0.0113723
2 687 0.0113645
2 688 0.0113567
2 689 0.0113489
2 690 0.011341
2 691 0.0113331
2 692 0.0113252
2 693 0.0113172
2 694 0.0113092
2 695 0.0113012
2 696 0.0112931
2 697 0.011285
2 698 0.0112769
2 699 0.0112687
2 700 0.0112606
2 701 0.0112524
2 702 0.0112441
2 703 0.0112358
2 704 0.0112275
2 705 0.0112192
2 706 0.0112108
2 707 0.0112024
2 708 0.011194
2 709 0.0111856
2 710 0.0111771
2 711 0.0111686
2 712 0.0111601
2 713 0.0111515
2 714 0.011143
2 715 0.0111343
2 716 0.0111257
2 717 0.0111171
2 718 0.0111084
2 719 0.0110997
2 720 0.0110909
2 721 0.0110822
2 722 0.0110734
2 723 0.0110646
2 724 0.0110557
2 725 0.0110469
2 726 0.011038
2 727 0.0110291
2 728 0.0110202
2 729 0.0110112
2 730 0.0110023
2 731 0.0109933
2 732 0.0109842
2 733 0.0109752
2 734 0.0109662
2 735 0.0109571
2 736 0.010948
2 737 0.0109388
2 738 0.0109297
2 739 0.0109205
2 740 0.0109114
2 741 0.0109021
2 742 0.0108929
2 743 0.0108837
2 744 0.0108744
2 745 0.0108651
2 746 0.0108558
2 747 0.0108465
2 748 0.0108372
2 749 0.0108278
2 750 0.0108184
2 751 0.010809
2 752 0.0107996
2 753 0.0107902
2 754 0.0107808
2 755 0.0107713
2 756 0.0107618
2 757 0.0107523
2 758 0.0107428
2 759 0.0107333
2 760 0.0107237
2 761 0.0107142
2 762 0.0107046
2 763 0.010695
2 764 0.0106854
2 765 0.0106758
2 766 0.0106661
2 767 0.0106565
2 768 0.0106468
2 769 0.0106371
2 770 0.0106274
2 771 0.0106177
2 772 0.010608
2 773 0.0105983
2 774 0.0105885
2 775 0.0105788
2 776 0.010569
2 777 0.0105592
2 778 0.0105494
2 779 0.0105396
2 780 0.0105297
2 781 0.0105199
2 782 0.0105101
2 783 0.0105002
2 784 0.0104903
2 785 0.0104804
2 786 0.0104705
2 787 0.0104606
2 788 0.0104507
2 789 0.0104408
2 790 0.0104308
2 791 0.0104209
2 792 0.0104109
2 793 0.010401
2 794 0.010391
2 795 0.010381
2 796 0.010371
2 797 0.010361
2 798 0.010351
2 799 0.0103409
2 800 0.0103309
2 801 0.0103208
2 802 0.0103108
2 803 0.0103007
2 804 0.0102907
2 805 0.0102806
2 806 0.0102705
2 807 0.0102604
2 808 0.0102503
2 809 0.0102402
2 810 0.0102301
2 811 0.0102199
2 812 0.0102098
2 813 0.0101997
2 814 0.0101895
2 815 0.0101794
2 816 0.0101692
2 817 0.010159
2 818 0.0101489
2 819 0.0101387
2 820 0.0101285
3 1 0
3 2 0
3 3 0
3 4 8.54079e-16
3 5 4.21978e-13
3 6 2.38453e-11
3 7 2.42712e-08
3 8 4.60666e-07
3 9 2.56848e-06
3 10 9.91434e-06
3 11 2.93187e-05
3 12 7.10649e-05
3 13 0.000147943
3 14 0.000273496
3 15 0.000460076
3 16 0.00071724
3 17 0.00105077
3 18 0.00146237
3 19 0.00194983
3 20 0.00250767
3 21 0.00312788
3 22 0.00380073
3 23 0.00451551
3 24 0.00526123
3 25 0.00602708
3 26 0.00680284
3 27 0.00757918
3 28 0.00834777
3 29 0.00910135
3 30 0.00983379
3 31 0.01054
3 32 0.0112161
3 33 0.0118587
3 34 0.0124658
3 35 0.0130356
3 36 0.0135674
3 37 0.0140607
3 38 0.0145156
3 39 0.0149327
3 40 0.0153126
3 41 0.0156564
3 42 0.0159653
3 43 0.0162408
3 44 0.0164842
3 45 0.016697
3 46 0.0168809
3 47 0.0170375
3 48 0.0171683
3 49 0.0172749
3 50 0.0173589
3 51 0.0174217
3 52 0.0174648
3 53 0.0174895
3 54 0.0174973
3 55 0.0174894
3 56 0.017467
3 57 0.0174312
3 58 0.0173832
3 59 0.0173239
3 60 0.0172544
3 61 0.0171755
3 62 0.0170882
3 63 0.0169931
3 64 0.0168911
3 65 0.0167829
3 66 0.016669
3 67 0.0165502
3 68 0.0164269
3 69 0.0162997
3 70 0.0161691
3 71 0.0160355
3 72 0.0158994
3 73 0.0157611
3 74 0.015621
3 75 0.0154795
3 76 0.0153367
3 77 0.0151931
3 78 0.0150488
3 79 0.0149042
3 80 0.0147593
3 81 0.0146145
3 82 0.0144699
3 83 0.0143256
3 84 0.0141819
3 85 0.0140388
3 86 0.0138966
3 87 0.0137552
3 88 0.0136148
3 89 0.0134756
3 90 0.0133375
3 91 0.0132007
3 92 0.0130652
3 93 0.0129312
3 94 0.0127985
3 95 0.0126674
3 96 0.0125378
3 97 0.0124098
3 98 0.0122834
3 99 0.0121586
3 100 0.0120355
3 101 0.011914
3 102 0.0117943
3 103 0.0116763
3 104 0.0115599
3 105 0.0114454
3 106 0.0113325
3 107 0.0112214
3 108 0.011112
3 109 0.0110044
3 110 0.0108984
3 111 0.0107943
3 112 0.0106918
3 113 0.010591
3 114 0.010492
3 115 0.0103947
3 116 0.010299
3 117 0.010205
3 118 0.0101127
3 119 0.010022
3 120 0.00993299
3 121 0.00984558
3 122 0.00975979
3 123 0.00967559
3 124 0.00959298
3 125 0.00951193
3 126 0.00943244
3 127 0.00935448
3 128 0.00927805
3 129 0.00920312
3 130 0.00912968
3 131 0.00905771
3 132 0.0089872
3 133 0.00891814
3 134 0.0088505
3 135 0.00878427
3 136 0.00871943
3 137 0.00865597
3 138 0.00859388
3 139 0.00853313
3 140 0.00847371
3 141 0.00841561
3 142 0.00835881
3 143 0.00830329
3 144 0.00824904
3 145 0.00819605
3 146 0.0081443
3 147 0.00809377
3 148 0.00804445
3 149 0.00799633
3 150 0.00794939
3 151 0.00790361
3 152 0.00785899
3 153 0.00781551
3 154 0.00777316
3 155 0.00773191
3 156 0.00769177
3 157 0.00765271
3 158 0.00761472
3 159 0.00757779
3 160 0.00754191
3 161 0.00750706
3 162 0.00747323
3 163 0.00744041
3 164 0.00740858
3 165 0.00737774
3 166 0.00734786
3 167 0.00731895
3 168 0.00729099
3 169 0.00726396
3 170 0.00723785
3 171 0.00721266
3 172 0.00718837
3 173 0.00716497
3 174 0.00714245
3 175 0.0071208
3 176 0.00710001
3 177 0.00708006
3 178 0.00706094
3 179 0.00704266
3 180 0.00702518
3 181 0.00700852
3 182 0.00699264
3 183 0.00697755
3 184 0.00696324
3 185 0.00694969
3 186 0.00693689
3 187 0.00692484
3 188 0.00691352
3 189 0.00690292
3 190 0.00689305
3 191 0.00688387
3 192 0.0068754
3 193 0.00686761
3 194 0.0068605
3 195 0.00685406
3 196 0.00684828
3 197 0.00684315
3 198 0.00683866
3 199 0.00683481
3 200 0.00683158
3 201 0.00682896
3 202 0.00682695
3 203 0.00682555
3 204 0.00682473
3 205 0.00682449
3 206 0.00682482
3 207 0.00682573
3 208 0.00682718
3 209 0.00682919
3 210 0.00683174
3 211 0.00683481
3 212 0.00683842
3 213 0.00684254
3 214 0.00684717
3 215 0.00685229
3 216 0.00685792
3 217 0.00686402
3 218 0.00687061
3 219 0.00687766
3 220 0.00688518
3 221 0.00689316
3 222 0.00690158
3 223 0.00691044
3 224 0.00691973
3 225 0.00692945
3 226 0.00693959
3 227 0.00695015
3 228 0.0069611
3 229 0.00697246
3 230 0.0069842
3 231 0.00699633
3 232 0.00700883
3 233 0.00702171
3 234 0.00703495
3 235 0.00704855
3 236 0.00706249
3 237 0.00707678
3 238 0.00709141
3 239 0.00710637
3 240 0.00712165
3 241 0.00713725
3 242 0.00715316
3 243 0.00716938
3 244 0.0071859
3 245 0.00720271
3 246 0.0072198
3 247 0.00723718
3 248 0.00725484
3 249 0.00727276
3 250 0.00729095
3 251 0.00730939
3 252 0.00732809
3 253 0.00734703
3 254 0.00736621
3 255 0.00738563
3 256 0.00740527
3 257 0.00742514
3 258 0.00744523
3 259 0.00746553
3 260 0.00748604
3 261 0.00750675
3 262 0.00752766
3 263 0.00754876
3 264 0.00757005
3 265 0.00759152
3 266 0.00761316
3 267 0.00763498
3 268 0.00765697
3 269 0.00767911
3 270 0.00770142
3 271 0.00772387
3 272 0.00774647
3 273 0.00776922
3 274 0.00779211
3 275 0.00781512
3 276 0.00783827
3 277 0.00786154
3 278 0.00788494
3 279 0.00790845
3 280 0.00793207
3 281 0.0079558
3 282 0.00797963
3 283 0.00800356
3 284 0.00802758
3 285 0.0080517
3 286 0.0080759
3 287 0.00810018
3 288 0.00812455
3 289 0.00814899
3 290 0.0081735
3 291 0.00819807
3 292 0.00822272
3 293 0.00824742
3 294 0.00827217
3 295 0.00829698
3 296 0.00832184
3 297 0.00834675
3 298 0.00837169
3 299 0.00839668
3 300 0.0084217
3 301 0.00844675
3 302 0.00847183
3 303 0.00849693
3 304 0.00852206
3 305 0.00854721
3 306 0.00857237
3 307 0.00859755
3 308 0.00862273
3 309 0.00864792
3 310 0.00867312
3 311 0.00869831
3 312 0.00872351
3 313 0.0087487
3 314 0.00877388
3 315 0.00879905
3 316 0.00882421
3 317 0.00884935
3 318 0.00887448
3 319 0.00889958
3 320 0.00892466
3 321 0.00894971
3 322 0.00897474
3 323 0.00899973
3 324 0.0090247
3 325 0.00904962
3 326 0.00907451
3 327 0.00909936
3 328 0.00912416
3 329 0.00914892
3 330 0.00917364
3 331 0.0091983
3 332 0.00922291
3 333 0.00924747
3 334 0.00927198
3 335 0.00929643
3 336 0.00932082
